sale_price,floor_area_sqft,price_per_sqft,investment_score,loan_indicator,satisfaction_score,age,unit_type_encoded,client_id,country,region,unit_category,acquisition_purpose,client_type,referral_channel,gender,loan_applied
257252.42,858.93,299.50335883017243,4.244527782423042,1,3,69,0,C0006,USA,California,Apartment,Home,Individual,Website,M,Yes
435031.4,1258.99,345.5399963462776,5.933863321971437,1,3,69,0,C0006,USA,California,Apartment,Home,Individual,Website,M,Yes
356506.37,1132.06,314.9182640496087,6.3876832959464025,0,5,79,0,C0007,Canada,Quebec,Apartment,Investment,Individual,Website,M,No
233649.53,811.56,287.90173246586824,5.220242544016052,0,5,79,0,C0007,Canada,Quebec,Apartment,Investment,Individual,Website,M,No
484458.03,1615.29,299.92015675203834,7.603537310758575,0,5,79,0,C0007,Canada,Quebec,Apartment,Investment,Individual,Website,M,No
342236.84,1173.4,291.6625532640191,6.2520878270014695,0,5,79,0,C0007,Canada,Quebec,Apartment,Investment,Individual,Website,M,No
326901.19,1052.27,310.66284318663463,6.106361608035227,0,5,79,0,C0007,Canada,Quebec,Apartment,Investment,Individual,Website,M,No
236608.95,733.19,322.7116436394386,5.248364279119102,0,5,79,0,C0007,Canada,Quebec,Apartment,Investment,Individual,Website,M,No
247739.44,785.48,315.3987880022407,5.354131183224346,0,5,79,0,C0007,Canada,Quebec,Apartment,Investment,Individual,Website,M,No
429874.58,1493.72,287.7879254478751,7.084860907304337,0,5,79,0,C0007,Canada,Quebec,Apartment,Investment,Individual,Website,M,No
217748.48,785.48,277.2170901868921,5.069143640865995,0,5,79,0,C0007,Canada,Quebec,Apartment,Investment,Individual,Website,M,No
177555.06,649.8,273.24570637119115,4.687207751358724,0,5,79,0,C0007,Canada,Quebec,Apartment,Investment,Individual,Website,M,No
197869.36,720.38,274.673588939171,4.880243333805242,0,5,79,0,C0007,Canada,Quebec,Apartment,Investment,Individual,Website,M,No
290031.26,1121.95,258.50640402870005,5.756007009928849,0,5,57,0,C0008,USA,California,Apartment,Home,Individual,Website,F,No
234283.57,785.12,298.4047916242103,5.226267476240859,0,5,57,0,C0008,USA,California,Apartment,Home,Individual,Website,F,No
215193.49,710.41,302.9145000774201,5.04486498086811,0,5,57,0,C0008,USA,California,Apartment,Home,Individual,Website,F,No
199931.08,668.24,299.1905303483778,4.899834721204347,0,5,57,1,C0008,USA,California,Office,Home,Individual,Website,F,No
537291.01,1869.81,287.35059177135645,8.105579963800288,0,5,57,0,C0008,USA,California,Apartment,Home,Individual,Website,F,No
396973.83,1307.45,303.6244827718077,6.7722232363446055,0,5,51,0,C0009,USA,California,Apartment,Investment,Individual,Agency,M,No
168834.04,649.69,259.86861426218655,4.604336710996629,0,5,51,0,C0009,USA,California,Apartment,Investment,Individual,Agency,M,No
468592.51,1897.17,246.9955301844326,7.452776029591275,0,5,51,1,C0009,USA,California,Office,Investment,Individual,Agency,M,No
205528.92,839.95,244.69185070539913,4.953027905554407,0,5,51,0,C0009,USA,California,Apartment,Investment,Individual,Agency,M,No
580903.05,1833.96,316.74793888634434,8.520001112600928,0,5,51,0,C0009,USA,California,Apartment,Investment,Individual,Agency,M,No
217830.91,653.41,333.3755375644695,3.869926927666971,0,3,60,0,C0010,USA,Oregon,Apartment,Investment,Individual,Agency,M,No
479097.62,1552.34,308.62930801242,6.352600292672688,0,3,60,0,C0010,USA,Oregon,Apartment,Investment,Individual,Agency,M,No
480540.62,1592.45,301.76182611698954,6.366312325352639,0,3,60,1,C0010,USA,Oregon,Office,Investment,Individual,Agency,M,No
340333.17,1253.03,271.60815782543114,5.033998301532417,0,3,60,0,C0010,USA,Oregon,Apartment,Investment,Individual,Agency,M,No
214631.68,649.8,330.30421668205605,3.839526410473153,0,3,60,0,C0010,USA,Oregon,Apartment,Investment,Individual,Agency,M,No
152118.46,520.49,292.2601010586178,2.6454977787552325,1,2,70,0,C0011,USA,California,Apartment,Home,Individual,Website,F,Yes
244266.24,860.97,283.7105125614133,3.521127280310967,1,2,70,0,C0011,USA,California,Apartment,Home,Individual,Website,F,Yes
248050.0,924.21,268.3913829108103,3.5570822635217016,1,2,70,1,C0011,USA,California,Office,Home,Individual,Website,F,Yes
473195.39,1630.81,290.15973044070125,5.696514658130355,1,2,70,0,C0011,USA,California,Apartment,Home,Individual,Website,F,Yes
207581.43,743.09,279.3489752250737,3.1725317754060534,1,2,70,0,C0011,USA,California,Apartment,Home,Individual,Website,F,Yes
529317.28,1604.75,329.84407540115285,8.029810007915948,0,5,51,0,C0012,USA,California,Apartment,Investment,Company,Website,M,No
306987.24,1059.78,289.6707241125517,5.917130330705422,0,5,51,0,C0012,USA,California,Apartment,Investment,Company,Website,M,No
516397.54,1724.08,299.5206370934063,7.907040848458933,0,5,51,0,C0012,USA,California,Apartment,Investment,Company,Website,M,No
246824.34,881.17,280.10978585290013,5.345435492922597,0,5,51,0,C0012,USA,California,Apartment,Investment,Company,Website,M,No
432679.91,1434.09,301.71042961041496,4.7115184101720065,1,1,64,0,C0013,USA,California,Apartment,Home,Individual,Website,M,Yes
457007.6,1495.37,305.615065167818,4.942691022997865,1,1,64,0,C0013,USA,California,Apartment,Home,Individual,Website,M,Yes
562818.96,1795.66,313.4329215998574,5.948157985042251,1,1,64,0,C0013,USA,California,Apartment,Home,Individual,Website,M,Yes
512688.27,1690.62,303.25458707456437,5.471793702610866,1,1,64,0,C0013,USA,California,Apartment,Home,Individual,Website,M,Yes
177556.15,621.14,285.8552822230093,2.2872181090272075,1,1,64,0,C0013,USA,California,Apartment,Home,Individual,Website,M,Yes
531267.61,1607.94,330.4026331828302,6.848342917615662,1,3,46,0,C0014,USA,California,Apartment,Home,Company,Website,M,Yes
441368.29,1662.01,265.562956901583,5.994079290626498,1,3,46,0,C0014,USA,California,Apartment,Home,Company,Website,M,Yes
169158.29,587.28,288.03686486854656,3.4074178798091532,1,3,46,0,C0014,USA,California,Apartment,Home,Company,Website,M,Yes
406345.88,1264.94,321.2372760763356,5.661280655525571,1,3,46,0,C0014,USA,California,Apartment,Home,Company,Website,M,Yes
236639.56,785.48,301.26745429546264,5.248655149056962,0,5,85,0,C0015,USA,California,Apartment,Home,Individual,Client,F,No
426442.43,1383.05,308.3347890531796,7.052247079887501,0,5,85,0,C0015,USA,California,Apartment,Home,Individual,Client,F,No
169113.16,645.84,261.849931871671,4.606989034324159,0,5,85,0,C0015,USA,California,Apartment,Home,Individual,Client,F,No
357213.9,1114.07,320.63864927697546,6.394406563085728,0,5,85,0,C0015,USA,California,Apartment,Home,Individual,Client,F,No
396498.32,1225.38,323.57172468948403,6.767704727224962,0,5,85,0,C0015,USA,California,Apartment,Home,Individual,Client,F,No
287917.8,838.34,343.4379845885917,5.735923965862481,0,5,87,0,C0016,USA,California,Apartment,Investment,Individual,Website,F,No
224076.84,782.25,286.4516970278044,5.12927855363834,0,5,87,0,C0016,USA,California,Apartment,Investment,Individual,Website,F,No
267093.52,961.01,277.93001113411935,5.538042324908603,0,5,87,0,C0016,USA,California,Apartment,Investment,Individual,Website,F,No
231129.57,786.98,293.6917964878396,5.19629675477685,0,5,87,0,C0016,USA,California,Apartment,Investment,Individual,Website,F,No
258572.48,781.07,331.0490481006824,4.257071584127474,0,3,49,0,C0017,USA,Arizona,Apartment,Home,Individual,Client,M,No
568732.24,1946.06,292.24804990596385,7.204348621636636,0,3,49,0,C0017,USA,Arizona,Apartment,Home,Individual,Client,M,No
183173.08,627.56,291.88138185990186,3.540592695112444,0,3,49,0,C0017,USA,Arizona,Apartment,Home,Individual,Client,M,No
457384.74,1496.62,305.6118052678703,6.146274776293026,0,3,49,1,C0017,USA,Arizona,Office,Home,Individual,Client,M,No
310831.21,1127.76,275.6182255089736,4.753657456319248,0,3,49,0,C0017,USA,Arizona,Apartment,Home,Individual,Client,M,No
170848.18,505.94,337.6846661659485,2.823475971912772,1,2,59,0,C0018,USA,California,Apartment,Home,Individual,Agency,M,Yes
253831.02,928.16,273.4776547147044,3.612016106323815,1,2,59,0,C0018,USA,California,Apartment,Home,Individual,Agency,M,Yes
461655.95,1523.02,303.1187706005174,5.586861727854311,1,2,59,0,C0018,USA,California,Apartment,Home,Individual,Agency,M,Yes
175143.52,698.21,250.8464788530671,2.8642922175479075,1,2,59,0,C0018,USA,California,Apartment,Home,Individual,Agency,M,Yes
579649.56,1841.5,314.7703285365192,8.508089888869819,1,5,69,1,C0019,USA,California,Office,Home,Individual,Client,M,Yes
599245.34,1675.44,357.6644582915532,8.694297772271845,1,5,69,1,C0019,USA,California,Office,Home,Individual,Client,M,Yes
239248.75,781.07,306.3089735875146,5.273448841744558,1,5,69,0,C0019,USA,California,Apartment,Home,Individual,Client,M,Yes
355330.61,1310.16,271.2116153752213,6.376510697509965,1,5,69,0,C0019,USA,California,Apartment,Home,Individual,Client,M,Yes
408862.02,1264.94,323.22641390105457,6.885190145412841,0,5,59,0,C0020,USA,California,Apartment,Home,Individual,Website,F,No
282867.04,1179.42,239.8357158603381,5.6879293808461355,0,5,59,0,C0020,USA,California,Apartment,Home,Individual,Website,F,No
310832.59,1121.95,277.04674005080443,5.953670569697694,0,5,59,0,C0020,USA,California,Apartment,Home,Individual,Website,F,No
505470.6,1662.01,304.132105101654,7.803208167674552,0,5,59,0,C0020,USA,California,Apartment,Home,Individual,Website,F,No
210824.06,781.07,269.91698567349914,3.8033446988495667,0,3,88,0,C0021,USA,Oregon,Apartment,Investment,Individual,Website,M,No
249075.66,781.07,318.89031712906655,4.166828544490876,0,3,88,0,C0021,USA,Oregon,Apartment,Investment,Individual,Website,M,No
540337.18,1555.67,347.3340618511638,6.934526036280319,0,3,88,0,C0021,USA,Oregon,Apartment,Investment,Individual,Website,M,No
183083.45,584.19,313.39709683493385,3.539740990684791,0,3,88,0,C0021,USA,Oregon,Apartment,Investment,Individual,Website,M,No
189238.02,601.23,314.75145950800857,3.5982244729932074,0,3,88,0,C0021,USA,Oregon,Apartment,Investment,Individual,Website,M,No
555614.35,1869.93,297.1310958164209,7.079696552078771,0,3,88,0,C0021,USA,Oregon,Apartment,Investment,Individual,Website,M,No
309402.26,1179.99,262.20752718243375,5.9400789330357995,0,5,60,0,C0022,Germany,Berlin,Apartment,Investment,Individual,Agency,M,No
205098.21,743.41,275.8884195800433,4.94893510611187,0,5,60,0,C0022,Germany,Berlin,Apartment,Investment,Individual,Agency,M,No
453294.55,1691.02,268.05983962342253,7.307407957895792,0,5,60,0,C0022,Germany,Berlin,Apartment,Investment,Individual,Agency,M,No
404608.18,1375.52,294.149252646272,6.844768251375917,0,5,60,0,C0022,Germany,Berlin,Apartment,Investment,Individual,Agency,M,No
275394.25,927.83,296.8154187728355,4.416919581337881,1,3,68,0,C0023,USA,California,Apartment,Home,Individual,Website,M,Yes
189004.45,645.44,292.8303947694596,3.596004986178892,1,3,68,0,C0023,USA,California,Apartment,Home,Individual,Website,M,Yes
371392.04,1148.66,323.3263454808211,5.329133603294265,1,3,68,0,C0023,USA,California,Apartment,Home,Individual,Website,M,Yes
408265.89,1300.05,314.0386062074536,5.679525450997389,1,3,68,0,C0023,USA,California,Apartment,Home,Individual,Website,M,Yes
213815.06,719.96,296.98186010333905,3.831766521265182,1,3,68,0,C0023,USA,California,Apartment,Home,Individual,Website,M,Yes
171262.65,579.75,295.40776196636483,4.027414451597359,0,4,63,0,C0024,USA,California,Apartment,Investment,Individual,Website,M,No
560195.06,1741.96,321.5889343038876,7.723224511342374,0,4,63,0,C0024,USA,California,Apartment,Investment,Individual,Website,M,No
299159.14,1128.4,265.11799007444165,5.242744216345114,0,4,63,0,C0024,USA,California,Apartment,Investment,Individual,Website,M,No
336695.25,1109.25,303.5341446923597,5.599429155359827,0,4,63,0,C0024,USA,California,Apartment,Investment,Individual,Website,M,No
216907.86,780.68,277.8447763488241,4.461155692902432,0,4,63,0,C0024,USA,California,Apartment,Investment,Individual,Website,M,No
299936.94,982.37,305.3197267831876,5.250135220515916,0,4,63,0,C0024,USA,California,Apartment,Investment,Individual,Website,M,No
330860.72,982.8,336.6511192511192,4.343986836557226,1,2,89,0,C0025,USA,Nevada,Apartment,Home,Individual,Website,M,Yes
240826.44,803.5,299.72176726820163,3.488440759165786,1,2,89,0,C0025,USA,Nevada,Apartment,Home,Individual,Website,M,Yes
191730.36,697.74,274.78768595751995,3.0219078046145165,1,2,89,0,C0025,USA,Nevada,Apartment,Home,Individual,Website,M,Yes
412856.56,1434.09,287.8874826545057,5.1231480546445605,1,2,89,0,C0025,USA,Nevada,Apartment,Home,Individual,Website,M,Yes
518174.75,1684.75,307.5677400207746,6.123928694334982,1,2,89,0,C0025,USA,Nevada,Apartment,Home,Individual,Website,M,Yes
414854.52,1426.22,290.87694745551175,6.942133565949645,0,5,64,0,C0026,USA,California,Apartment,Investment,Individual,Website,M,No
436987.95,1490.59,293.16441811631637,7.152455336898642,0,5,64,0,C0026,USA,California,Apartment,Investment,Individual,Website,M,No
123001.89,428.03,287.3674508796113,4.168819082034458,0,5,64,0,C0026,USA,California,Apartment,Investment,Individual,Website,M,No
269075.3,798.28,337.0688229693842,5.556874086602623,0,5,64,0,C0026,USA,California,Apartment,Investment,Individual,Website,M,No
314302.72,914.01,343.8722989901642,5.986645300095253,0,5,64,0,C0026,USA,California,Apartment,Investment,Individual,Website,M,No
134015.89,442.74,302.6965939377513,4.273479045954749,0,5,64,0,C0026,USA,California,Apartment,Investment,Individual,Website,M,No
383399.62,1645.93,232.9379864271263,6.643235009647088,0,5,64,0,C0026,USA,California,Apartment,Investment,Individual,Website,M,No
251482.95,733.45,342.876746881178,5.389703692897056,0,5,64,1,C0026,USA,California,Office,Investment,Individual,Website,M,No
381543.59,1346.3,283.4016118250019,6.625598180807886,0,5,64,0,C0026,USA,California,Apartment,Investment,Individual,Website,M,No
223577.32,798.28,280.0738086886807,5.124531890738625,0,5,64,0,C0026,USA,California,Apartment,Investment,Individual,Website,M,No
300385.62,1160.36,258.87278086111206,5.854398778951701,1,5,58,0,C0027,USA,California,Apartment,Home,Individual,Website,M,Yes
210864.95,757.2,278.47986001056523,5.003733253954406,1,5,58,0,C0027,USA,California,Apartment,Home,Individual,Website,M,Yes
181396.76,573.8,316.1323806204253,4.723713306415251,1,5,58,0,C0027,USA,California,Apartment,Home,Individual,Website,M,Yes
427086.44,1449.43,294.65820356967913,7.058366751520361,1,5,58,1,C0027,USA,California,Office,Home,Individual,Website,M,Yes
398235.67,1410.38,282.36054822104677,6.784213805517765,1,5,58,1,C0027,USA,California,Office,Home,Individual,Website,M,Yes
266133.71,768.76,346.1856886414486,4.328921780150083,0,3,68,0,C0028,USA,California,Apartment,Home,Individual,Client,F,No
192092.24,785.48,244.5539542700005,3.625346550550913,0,3,68,0,C0028,USA,California,Apartment,Home,Individual,Client,F,No
512682.59,1931.82,265.38838504622584,6.6717397287053775,0,3,68,1,C0028,USA,California,Office,Home,Individual,Client,F,No
432797.51,1346.3,321.471819059645,5.912635898074406,0,3,68,0,C0028,USA,California,Apartment,Home,Individual,Client,F,No
387376.74,1499.47,258.3424409958185,5.48102738623204,0,3,68,0,C0028,USA,California,Apartment,Home,Individual,Client,F,No
410549.3,1138.32,360.662467495959,6.30122343612679,1,4,50,1,C0029,USA,Colorado,Office,Home,Individual,Agency,F,Yes
286511.17,1050.95,272.6211237451829,5.122557537221733,1,4,50,0,C0029,USA,Colorado,Apartment,Home,Individual,Agency,F,Yes
361991.73,1164.55,310.8425829719634,5.839807644928589,1,4,50,0,C0029,USA,Colorado,Apartment,Home,Individual,Agency,F,Yes
188743.11,618.38,305.2218862188298,4.193521616379462,1,4,50,0,C0029,USA,Colorado,Apartment,Home,Individual,Agency,F,Yes
545645.2,1741.96,313.2363544513077,6.984965221107647,0,3,74,0,C0030,USA,Nevada,Apartment,Home,Individual,Website,F,No
432835.22,1294.91,334.25892146944574,5.9129942353941285,0,3,74,0,C0030,USA,Nevada,Apartment,Home,Individual,Website,F,No
234172.39,782.25,299.3574816235219,4.0252109940555805,0,3,74,0,C0030,USA,Nevada,Apartment,Home,Individual,Website,F,No
334658.48,1298.37,257.7527823347736,4.980074854042057,0,3,74,0,C0030,USA,Nevada,Apartment,Home,Individual,Website,F,No
258061.02,686.6,375.85351004951934,4.852211461996852,1,4,49,1,C0031,USA,Nevada,Office,Home,Individual,Website,M,Yes
249591.99,790.54,315.72341690490043,4.771734943543987,1,4,49,0,C0031,USA,Nevada,Apartment,Home,Individual,Website,M,Yes
189223.75,576.96,327.96684345535215,4.198088873058111,1,4,49,0,C0031,USA,Nevada,Apartment,Home,Individual,Website,M,Yes
143682.52,543.08,264.56971348604253,3.765335696311639,1,4,49,0,C0031,USA,Nevada,Apartment,Home,Individual,Website,M,Yes
236588.93,789.52,299.66173117843755,4.648174040107145,1,4,49,0,C0031,USA,Nevada,Apartment,Home,Individual,Website,M,Yes
490429.65,1627.52,301.33555962445934,7.060282320178013,0,4,60,1,C0032,USA,California,Office,Home,Individual,Website,M,No
341255.51,1240.96,274.99315852243427,5.64276278955877,0,4,60,0,C0032,USA,California,Apartment,Home,Individual,Website,M,No
353560.25,1222.69,289.16589650688235,5.759687943403744,0,4,60,0,C0032,USA,California,Apartment,Home,Individual,Website,M,No
464549.19,1596.35,291.0071037053278,6.814354590938816,0,4,60,0,C0032,USA,California,Apartment,Home,Individual,Website,M,No
239200.56,725.12,329.8772065313327,4.672990918768226,0,4,60,0,C0032,USA,California,Apartment,Home,Individual,Website,M,No
335848.08,1285.87,261.18354110446626,4.991378966360886,1,3,58,0,C0033,USA,California,Apartment,Home,Individual,Website,F,Yes
363708.24,1272.95,285.72075886719824,5.256118692201952,1,3,58,0,C0033,USA,California,Apartment,Home,Individual,Website,F,Yes
328477.73,1059.07,310.15676961862766,4.921342597641082,1,3,58,1,C0033,USA,California,Office,Home,Individual,Website,F,Yes
376964.62,1383.84,272.40477222800325,5.382086755804066,1,3,58,0,C0033,USA,California,Apartment,Home,Individual,Website,F,Yes
242694.53,827.74,293.2014038224563,3.5061921875296735,0,2,57,0,C0034,Belgium,Brussels,Apartment,Home,Individual,Agency,F,No
508462.97,1806.7,281.4318757956495,6.0316430084441315,0,2,57,0,C0034,Belgium,Brussels,Apartment,Home,Individual,Agency,F,No
478656.41,1772.88,269.98804769640356,5.748407717524579,0,2,57,0,C0034,Belgium,Brussels,Apartment,Home,Individual,Agency,F,No
187384.47,613.21,305.5796056815773,2.9806112102254154,0,2,57,0,C0034,Belgium,Brussels,Apartment,Home,Individual,Agency,F,No
215410.28,782.25,275.37268136784917,3.2469250166024732,0,2,57,0,C0034,Belgium,Brussels,Apartment,Home,Individual,Agency,F,No
338181.18,1283.45,263.4938486111652,5.013549128138843,0,3,61,0,C0035,Mexico,Mexico City,Apartment,Home,Individual,Agency,M,No
190023.11,613.59,309.6906892224449,3.6056847500110187,0,3,61,0,C0035,Mexico,Mexico City,Apartment,Home,Individual,Agency,M,No
492343.42,1756.12,280.3586429173405,6.478467820373376,0,3,61,0,C0035,Mexico,Mexico City,Apartment,Home,Individual,Agency,M,No
427360.08,1755.26,243.47394687966457,5.860967001432033,0,3,61,0,C0035,Mexico,Mexico City,Apartment,Home,Individual,Agency,M,No
539968.61,1820.34,296.6306349363306,6.9310237189658,0,3,61,0,C0035,Mexico,Mexico City,Apartment,Home,Individual,Agency,M,No
216571.38,805.88,268.7389933985209,4.457958309149037,0,4,53,0,C0036,USA,California,Apartment,Home,Individual,Website,M,No
339537.58,986.18,344.29574722667263,5.626438248809034,0,4,53,0,C0036,USA,California,Apartment,Home,Individual,Website,M,No
179674.08,625.8,287.1110258868648,4.107343629036804,0,4,53,0,C0036,USA,California,Apartment,Home,Individual,Website,M,No
437900.49,1435.44,305.06359722454437,6.561126700933128,0,4,53,0,C0036,USA,California,Apartment,Home,Individual,Website,M,No
156463.31,502.02,311.66748336719655,4.486784490598257,1,5,64,0,C0037,USA,California,Apartment,Home,Individual,Website,F,Yes
241671.52,785.48,307.6736772419412,5.296471088048095,1,5,64,0,C0037,USA,California,Apartment,Home,Individual,Website,F,Yes
391902.09,1281.85,305.7316300659204,6.724029289966078,1,5,64,0,C0037,USA,California,Apartment,Home,Individual,Website,F,Yes
335123.96,1114.07,300.8105056235246,6.184498053606758,1,5,64,0,C0037,USA,California,Apartment,Home,Individual,Website,F,Yes
482067.87,1408.42,342.2756493091549,7.580824939289198,1,5,64,0,C0037,USA,California,Apartment,Home,Individual,Website,F,Yes
407214.29,1596.35,255.09085726814294,6.269532676523212,0,4,52,0,C0038,USA,California,Apartment,Investment,Individual,Client,F,No
220273.72,786.28,280.14666531006765,4.493139603031428,0,4,52,0,C0038,USA,California,Apartment,Investment,Individual,Client,F,No
140439.73,474.93,295.70616722464365,3.734521252476423,0,4,52,1,C0038,USA,California,Office,Investment,Individual,Client,F,No
407201.53,1562.93,260.53727934072543,6.269411425284823,0,4,52,0,C0038,USA,California,Apartment,Investment,Individual,Client,F,No
626247.03,1607.94,389.4716407328632,6.550879931449883,0,1,59,0,C0039,Russia,Krasnodar Krai,Apartment,Home,Individual,Agency,F,No
315733.15,927.83,340.2920254788054,3.6002378870019633,0,1,59,0,C0039,Russia,Krasnodar Krai,Apartment,Home,Individual,Agency,F,No
388635.18,1264.94,307.23605862728664,4.292985647081492,0,1,59,0,C0039,Russia,Krasnodar Krai,Apartment,Home,Individual,Agency,F,No
527912.18,1662.01,317.63477957413016,5.616458118020868,0,1,59,1,C0039,Russia,Krasnodar Krai,Office,Home,Individual,Agency,F,No
310223.29,1109.25,279.66940725715574,5.94788072804011,0,5,51,0,C0040,USA,Nevada,Apartment,Home,Individual,Website,M,No
507842.87,1625.05,312.5090735669672,7.825750540346532,0,5,51,0,C0040,USA,Nevada,Apartment,Home,Individual,Website,M,No
207281.59,720.7,287.6114749549049,4.969682561352862,0,5,51,0,C0040,USA,Nevada,Apartment,Home,Individual,Website,M,No
157697.13,571.5,275.9354855643045,4.498508801174264,0,5,51,0,C0040,USA,Nevada,Apartment,Home,Individual,Website,M,No
186144.12,630.47,295.2465938109664,4.768824848662993,0,5,51,0,C0040,USA,Nevada,Apartment,Home,Individual,Website,M,No
485419.29,1629.83,297.8343078726002,7.612671634066912,0,5,51,0,C0040,USA,Nevada,Apartment,Home,Individual,Website,M,No
193660.62,717.05,270.0796597168956,2.4402500001798675,1,1,59,1,C0041,USA,Arizona,Office,Home,Individual,Website,M,Yes
381828.88,1138.18,335.47319404663585,4.228309134240502,1,1,59,0,C0041,USA,Arizona,Apartment,Home,Individual,Website,M,Yes
197033.27,516.72,381.315354544047,2.472298431931798,1,1,59,1,C0041,USA,Arizona,Office,Home,Individual,Website,M,Yes
405898.92,1355.85,299.36860272154,4.457033441300601,1,1,59,0,C0041,USA,Arizona,Apartment,Home,Individual,Website,M,Yes
196039.1,636.39,308.0486808403652,2.462851383054857,1,1,59,0,C0041,USA,Arizona,Apartment,Home,Individual,Website,M,Yes
200300.63,670.89,298.5595701232691,2.503346350918052,1,1,51,0,C0042,USA,Utah,Apartment,Home,Individual,Website,F,Yes
257496.93,793.1,324.6714537889295,3.0468512260201135,1,1,51,1,C0042,USA,Utah,Office,Home,Individual,Website,F,Yes
