sale_price,floor_area_sqft,price_per_sqft,investment_score,loan_indicator,satisfaction_score,age,unit_type_encoded,client_id,country,region,unit_category,acquisition_purpose,client_type,referral_channel,gender,loan_applied,Cluster,Buyer_Segment,Hierarchical_Cluster
336695.25,1109.25,303.5341446923597,5.599429155359827,0,4,63,0,C0024,USA,California,Apartment,Investment,Individual,Website,M,No,2,Premium Investors,0
216907.86,780.68,277.8447763488241,4.461155692902432,0,4,63,0,C0024,USA,California,Apartment,Investment,Individual,Website,M,No,1,Budget Residential Buyers,0
299936.94,982.37,305.3197267831876,5.250135220515916,0,4,63,0,C0024,USA,California,Apartment,Investment,Individual,Website,M,No,1,Budget Residential Buyers,0
330860.72,982.8,336.6511192511192,4.343986836557226,1,2,89,0,C0025,USA,Nevada,Apartment,Home,Individual,Website,M,Yes,1,Budget Residential Buyers,0
240826.44,803.5,299.72176726820163,3.488440759165786,1,2,89,0,C0025,USA,Nevada,Apartment,Home,Individual,Website,M,Yes,1,Budget Residential Buyers,0
191730.36,697.74,274.78768595751995,3.0219078046145165,1,2,89,0,C0025,USA,Nevada,Apartment,Home,Individual,Website,M,Yes,1,Budget Residential Buyers,0
412856.56,1434.09,287.8874826545057,5.1231480546445605,1,2,89,0,C0025,USA,Nevada,Apartment,Home,Individual,Website,M,Yes,2,Premium Investors,1
518174.75,1684.75,307.5677400207746,6.123928694334982,1,2,89,0,C0025,USA,Nevada,Apartment,Home,Individual,Website,M,Yes,2,Premium Investors,1
414854.52,1426.22,290.8769474555117,6.942133565949645,0,5,64,0,C0026,USA,California,Apartment,Investment,Individual,Website,M,No,2,Premium Investors,1
436987.95,1490.59,293.1644181163164,7.152455336898642,0,5,64,0,C0026,USA,California,Apartment,Investment,Individual,Website,M,No,2,Premium Investors,1
123001.89,428.03,287.3674508796113,4.168819082034458,0,5,64,0,C0026,USA,California,Apartment,Investment,Individual,Website,M,No,1,Budget Residential Buyers,0
269075.3,798.28,337.0688229693842,5.556874086602623,0,5,64,0,C0026,USA,California,Apartment,Investment,Individual,Website,M,No,1,Budget Residential Buyers,0
314302.72,914.01,343.8722989901642,5.986645300095253,0,5,64,0,C0026,USA,California,Apartment,Investment,Individual,Website,M,No,1,Budget Residential Buyers,0
134015.89,442.74,302.6965939377513,4.273479045954749,0,5,64,0,C0026,USA,California,Apartment,Investment,Individual,Website,M,No,1,Budget Residential Buyers,0
383399.62,1645.93,232.9379864271263,6.643235009647088,0,5,64,0,C0026,USA,California,Apartment,Investment,Individual,Website,M,No,2,Premium Investors,1
251482.95,733.45,342.876746881178,5.389703692897056,0,5,64,1,C0026,USA,California,Office,Investment,Individual,Website,M,No,0,Mainstream Residential Buyers,2
381543.59,1346.3,283.4016118250019,6.625598180807886,0,5,64,0,C0026,USA,California,Apartment,Investment,Individual,Website,M,No,2,Premium Investors,1
223577.32,798.28,280.0738086886807,5.124531890738625,0,5,64,0,C0026,USA,California,Apartment,Investment,Individual,Website,M,No,1,Budget Residential Buyers,0
300385.62,1160.36,258.87278086111206,5.854398778951701,1,5,58,0,C0027,USA,California,Apartment,Home,Individual,Website,M,Yes,1,Budget Residential Buyers,0
210864.95,757.2,278.47986001056523,5.003733253954406,1,5,58,0,C0027,USA,California,Apartment,Home,Individual,Website,M,Yes,1,Budget Residential Buyers,0
181396.76,573.8,316.1323806204253,4.723713306415251,1,5,58,0,C0027,USA,California,Apartment,Home,Individual,Website,M,Yes,1,Budget Residential Buyers,0
427086.44,1449.43,294.6582035696792,7.058366751520361,1,5,58,1,C0027,USA,California,Office,Home,Individual,Website,M,Yes,0,Mainstream Residential Buyers,2
398235.67,1410.38,282.3605482210468,6.784213805517765,1,5,58,1,C0027,USA,California,Office,Home,Individual,Website,M,Yes,0,Mainstream Residential Buyers,2
266133.71,768.76,346.1856886414486,4.328921780150083,0,3,68,0,C0028,USA,California,Apartment,Home,Individual,Client,F,No,1,Budget Residential Buyers,0
192092.24,785.48,244.5539542700005,3.625346550550913,0,3,68,0,C0028,USA,California,Apartment,Home,Individual,Client,F,No,1,Budget Residential Buyers,0
512682.59,1931.82,265.38838504622584,6.6717397287053775,0,3,68,1,C0028,USA,California,Office,Home,Individual,Client,F,No,0,Mainstream Residential Buyers,2
432797.51,1346.3,321.471819059645,5.912635898074406,0,3,68,0,C0028,USA,California,Apartment,Home,Individual,Client,F,No,2,Premium Investors,1
387376.74,1499.47,258.3424409958185,5.48102738623204,0,3,68,0,C0028,USA,California,Apartment,Home,Individual,Client,F,No,2,Premium Investors,1
410549.3,1138.32,360.662467495959,6.30122343612679,1,4,50,1,C0029,USA,Colorado,Office,Home,Individual,Agency,F,Yes,0,Mainstream Residential Buyers,2
286511.17,1050.95,272.6211237451829,5.122557537221733,1,4,50,0,C0029,USA,Colorado,Apartment,Home,Individual,Agency,F,Yes,1,Budget Residential Buyers,0
361991.73,1164.55,310.8425829719634,5.839807644928589,1,4,50,0,C0029,USA,Colorado,Apartment,Home,Individual,Agency,F,Yes,2,Premium Investors,0
188743.11,618.38,305.2218862188298,4.193521616379462,1,4,50,0,C0029,USA,Colorado,Apartment,Home,Individual,Agency,F,Yes,1,Budget Residential Buyers,0
545645.2,1741.96,313.2363544513077,6.984965221107647,0,3,74,0,C0030,USA,Nevada,Apartment,Home,Individual,Website,F,No,2,Premium Investors,1
432835.22,1294.91,334.25892146944574,5.9129942353941285,0,3,74,0,C0030,USA,Nevada,Apartment,Home,Individual,Website,F,No,2,Premium Investors,1
234172.39,782.25,299.3574816235219,4.0252109940555805,0,3,74,0,C0030,USA,Nevada,Apartment,Home,Individual,Website,F,No,1,Budget Residential Buyers,0
334658.48,1298.37,257.7527823347736,4.980074854042057,0,3,74,0,C0030,USA,Nevada,Apartment,Home,Individual,Website,F,No,1,Budget Residential Buyers,1
258061.02,686.6,375.85351004951934,4.852211461996852,1,4,49,1,C0031,USA,Nevada,Office,Home,Individual,Website,M,Yes,0,Mainstream Residential Buyers,2
249591.99,790.54,315.72341690490043,4.771734943543987,1,4,49,0,C0031,USA,Nevada,Apartment,Home,Individual,Website,M,Yes,1,Budget Residential Buyers,0
189223.75,576.96,327.96684345535215,4.198088873058111,1,4,49,0,C0031,USA,Nevada,Apartment,Home,Individual,Website,M,Yes,1,Budget Residential Buyers,0
143682.52,543.08,264.56971348604253,3.765335696311639,1,4,49,0,C0031,USA,Nevada,Apartment,Home,Individual,Website,M,Yes,1,Budget Residential Buyers,0
236588.93,789.52,299.66173117843755,4.648174040107145,1,4,49,0,C0031,USA,Nevada,Apartment,Home,Individual,Website,M,Yes,1,Budget Residential Buyers,0
490429.65,1627.52,301.33555962445934,7.060282320178013,0,4,60,1,C0032,USA,California,Office,Home,Individual,Website,M,No,0,Mainstream Residential Buyers,2
341255.51,1240.96,274.99315852243427,5.64276278955877,0,4,60,0,C0032,USA,California,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
353560.25,1222.69,289.16589650688235,5.759687943403744,0,4,60,0,C0032,USA,California,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
464549.19,1596.35,291.0071037053278,6.814354590938816,0,4,60,0,C0032,USA,California,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
239200.56,725.12,329.8772065313327,4.672990918768226,0,4,60,0,C0032,USA,California,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
335848.08,1285.87,261.18354110446626,4.991378966360886,1,3,58,0,C0033,USA,California,Apartment,Home,Individual,Website,F,Yes,1,Budget Residential Buyers,0
363708.24,1272.95,285.72075886719824,5.256118692201952,1,3,58,0,C0033,USA,California,Apartment,Home,Individual,Website,F,Yes,2,Premium Investors,0
328477.73,1059.07,310.15676961862766,4.921342597641082,1,3,58,1,C0033,USA,California,Office,Home,Individual,Website,F,Yes,0,Mainstream Residential Buyers,2
376964.62,1383.84,272.40477222800325,5.382086755804066,1,3,58,0,C0033,USA,California,Apartment,Home,Individual,Website,F,Yes,2,Premium Investors,0
242694.53,827.74,293.2014038224563,3.506192187529673,0,2,57,0,C0034,Belgium,Brussels,Apartment,Home,Individual,Agency,F,No,1,Budget Residential Buyers,0
508462.97,1806.7,281.4318757956495,6.031643008444132,0,2,57,0,C0034,Belgium,Brussels,Apartment,Home,Individual,Agency,F,No,2,Premium Investors,1
